,Date,Equipment,Handedness,Swing Details,Plane Score,Connection Score,Rotation Score,Bat Speed (mph),Rotational Acceleration (g),On Plane Efficiency (%),Attack Angle (deg),Early Connection (deg),Connection at Impact (deg),Vertical Bat Angle (deg),Power (kW),Time to Contact (sec),Peak Hand Speed (mph),Player
95,"February 23, 2020 / 1:19:34 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,56,54,71.3,14.4,89,3,93,81,-34,4.38,0.15,21.7,bankovich
96,"February 23, 2020 / 1:19:13 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,56,54,72.5,14.6,83,8,93,81,-34,4.46,0.15,22.0,bankovich
97,"February 23, 2020 / 1:18:54 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,57,50,74.2,12.8,88,3,99,87,-33,4.88,0.14,22.9,bankovich
98,"February 23, 2020 / 1:18:37 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,75,54,53,70.7,13.9,92,1,89,78,-31,4.43,0.14,21.1,bankovich
99,"February 23, 2020 / 1:18:15 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,53,45,72.6,10.9,84,7,96,81,-30,4.54,0.15,21.3,bankovich
100,"February 22, 2020 / 3:37:59 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,62,57,45,67.0,10.9,78,7,92,80,-17,4.2,0.14,17.7,bankovich
101,"February 22, 2020 / 3:25:47 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,43,62,67.8,17.9,88,17,82,75,-28,3.96,0.15,21.7,bankovich
102,"February 22, 2020 / 2:50:30 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,42,54,66.8,14.7,91,-9,82,74,-28,4.82,0.12,19.9,bankovich
103,"February 22, 2020 / 2:31:32 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,50,49,76.7,12.6,86,15,100,84,-32,4.88,0.15,22.4,bankovich
104,"February 22, 2020 / 2:31:17 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,58,54,71.9,14.7,82,14,92,82,-32,4.45,0.15,21.3,bankovich
105,"February 22, 2020 / 2:31:01 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,52,45,72.8,11.0,87,12,97,82,-34,4.33,0.16,22.9,bankovich
106,"February 22, 2020 / 2:30:45 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,56,41,73.8,9.2,85,13,96,84,-34,4.34,0.16,22.8,bankovich
107,"February 22, 2020 / 2:30:26 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,52,40,74.3,8.8,85,12,99,85,-35,4.51,0.16,22.7,bankovich
108,"February 22, 2020 / 2:30:10 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,54,46,72.9,11.1,86,13,96,83,-34,4.29,0.16,22.2,bankovich
109,"February 22, 2020 / 2:29:53 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,55,51,74.0,13.1,84,18,96,83,-35,4.48,0.16,21.7,bankovich
110,"February 22, 2020 / 2:29:33 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,60,49,73.7,12.4,86,15,91,81,-33,4.44,0.16,22.0,bankovich
111,"February 21, 2020 / 11:17:18 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,65,54,72.8,14.5,83,12,92,85,-27,4.56,0.15,21.6,bankovich
112,"February 21, 2020 / 11:17:10 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,59,57,71.4,15.8,80,13,91,81,-24,4.52,0.14,21.3,bankovich
113,"February 21, 2020 / 11:17:02 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,64,56,67.5,15.5,86,8,87,85,-30,4.09,0.14,20.9,bankovich
114,"February 21, 2020 / 11:16:47 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,56,60,71.3,17.0,88,11,85,83,-22,4.57,0.14,21.6,bankovich
115,"February 21, 2020 / 11:04:59 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,59,36,68.4,7.2,85,10,100,90,-36,3.82,0.16,21.4,bankovich
116,"February 21, 2020 / 11:04:54 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,61,47,68.2,11.7,84,7,96,87,-29,4.06,0.15,20.9,bankovich
117,"February 21, 2020 / 11:04:46 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,76,49,68.4,12.3,87,3,92,89,-31,4.39,0.14,22.0,bankovich
118,"February 21, 2020 / 11:04:41 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,75,42,70.2,9.6,88,14,90,87,-30,4.13,0.15,21.3,bankovich
119,"February 21, 2020 / 11:04:36 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,68,47,63.5,11.6,91,0,90,84,-26,3.83,0.13,18.6,bankovich
120,"February 21, 2020 / 11:04:31 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,71,50,66.9,12.7,88,12,88,88,-25,4.02,0.14,20.4,bankovich
121,"February 21, 2020 / 11:04:27 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,71,55,68.3,15.1,87,3,92,88,-31,4.37,0.14,21.2,bankovich
122,"February 21, 2020 / 11:04:23 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,66,55,67.5,14.9,84,7,93,87,-26,4.15,0.14,20.6,bankovich
123,"February 21, 2020 / 11:00:32 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,54,55,65.8,14.8,83,9,94,80,-18,3.95,0.14,18.4,bankovich
124,"February 21, 2020 / 11:00:27 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,54,52,70.6,13.7,87,10,95,82,-25,4.13,0.15,21.3,bankovich
125,"February 21, 2020 / 11:00:17 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,65,52,65.1,13.8,88,13,95,87,-18,3.65,0.15,18.4,bankovich
126,"February 21, 2020 / 11:00:13 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,71,47,69.6,11.5,90,9,91,87,-31,4.0,0.15,21.7,bankovich
127,"February 21, 2020 / 11:00:09 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,79,55,67.0,14.9,89,4,91,88,-29,4.21,0.14,21.0,bankovich
128,"February 21, 2020 / 11:00:03 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,56,44,69.1,10.3,84,16,97,85,-22,4.05,0.15,19.5,bankovich
129,"February 21, 2020 / 10:59:59 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,56,45,67.2,10.8,86,9,96,84,-21,4.0,0.14,19.5,bankovich
130,"February 21, 2020 / 10:59:49 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,68,52,67.6,13.8,89,4,92,86,-28,4.16,0.14,20.7,bankovich
131,"February 21, 2020 / 10:59:44 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,63,58,70.7,16.3,89,8,91,83,-25,4.62,0.14,20.7,bankovich
132,"February 21, 2020 / 10:54:10 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,67,50,63.8,12.8,80,11,94,87,-30,3.41,0.15,18.9,bankovich
133,"February 21, 2020 / 10:54:04 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,54,47,68.1,11.7,84,18,97,83,-22,3.65,0.16,18.8,bankovich
134,"February 21, 2020 / 10:53:51 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,59,45,32,69.7,5.5,75,15,107,86,-22,3.87,0.16,20.9,bankovich
135,"February 21, 2020 / 10:53:47 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,52,41,68.3,9.0,85,15,98,83,-26,3.77,0.16,19.5,bankovich
136,"February 21, 2020 / 10:53:43 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,56,39,66.8,8.4,87,6,97,85,-30,3.7,0.15,20.8,bankovich
137,"February 21, 2020 / 10:53:36 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,52,36,66.5,7.2,80,15,98,83,-22,3.39,0.17,18.9,bankovich
138,"February 21, 2020 / 10:47:20 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,52,50,71.2,12.8,87,7,92,77,-26,4.42,0.15,21.8,bankovich
139,"February 21, 2020 / 10:47:09 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,52,52,72.7,13.8,89,9,91,76,-22,4.49,0.15,21.8,bankovich
140,"February 21, 2020 / 10:47:03 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,49,60,72.1,17.2,86,6,88,74,-22,4.95,0.13,20.9,bankovich
141,"February 21, 2020 / 10:46:57 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,53,56,76.0,15.2,84,4,94,80,-24,5.49,0.13,22.1,bankovich
142,"February 21, 2020 / 10:46:52 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,48,49,76.1,12.6,80,7,96,78,-24,5.06,0.15,21.8,bankovich
143,"February 21, 2020 / 10:43:29 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,51,55,72.5,15.1,88,5,85,79,-25,4.93,0.14,22.5,bankovich
144,"February 21, 2020 / 10:43:24 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,58,52,70.8,13.8,91,13,86,84,-21,4.32,0.15,21.9,bankovich
145,"February 21, 2020 / 10:43:04 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,52,45,67.8,10.6,90,8,84,82,-30,4.02,0.15,21.3,bankovich
146,"February 21, 2020 / 10:27:58 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,51,43,69.7,10.1,84,12,99,84,-24,4.19,0.15,21.0,bankovich
147,"February 21, 2020 / 10:27:54 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,53,41,70.1,9.2,87,7,97,83,-31,4.12,0.15,21.5,bankovich
148,"February 21, 2020 / 10:27:44 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,56,38,70.8,7.8,86,7,95,83,-34,4.15,0.15,21.9,bankovich
149,"February 21, 2020 / 10:27:40 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,53,35,71.2,6.5,84,5,100,85,-38,4.09,0.16,22.3,bankovich
150,"February 21, 2020 / 10:27:36 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,59,58,71.9,16.0,88,12,93,83,-25,4.4,0.15,21.0,bankovich
151,"February 21, 2020 / 10:27:30 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,57,57,70.0,15.7,89,14,88,80,-23,4.22,0.15,20.5,bankovich
152,"February 21, 2020 / 10:27:26 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,57,49,71.0,12.7,83,7,97,86,-28,4.29,0.15,21.0,bankovich
153,"February 21, 2020 / 10:27:22 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,63,54,69.3,14.6,90,15,92,84,-21,3.93,0.16,20.6,bankovich
154,"February 21, 2020 / 10:27:18 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,75,70,45,66.0,10.7,92,11,88,87,-27,3.47,0.16,21.2,bankovich
155,"February 19, 2020 / 11:14:52 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,55,53,70.4,14.2,87,12,85,82,-34,4.11,0.15,22.9,bankovich
156,"February 19, 2020 / 11:11:05 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,53,58,74.1,16.2,83,11,93,79,-29,4.79,0.15,21.5,bankovich
157,"February 19, 2020 / 11:10:59 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,55,60,72.5,17.0,88,9,86,81,-34,4.78,0.14,22.8,bankovich
158,"February 19, 2020 / 11:07:56 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,50,56,73.9,15.2,86,18,93,76,-21,4.57,0.15,22.5,bankovich
159,"February 19, 2020 / 10:42:46 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,61,54,54,69.0,14.7,78,13,86,81,-30,4.1,0.15,21.3,bankovich
160,"February 19, 2020 / 10:42:41 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,72,54,67.2,14.4,81,10,88,87,-39,3.73,0.15,22.2,bankovich
161,"February 19, 2020 / 10:42:34 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,59,58,67.9,16.1,84,8,84,86,-35,4.19,0.14,21.6,bankovich
162,"February 19, 2020 / 10:42:28 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,64,61,67.7,17.3,81,8,86,86,-37,3.95,0.15,22.4,bankovich
163,"February 19, 2020 / 10:42:23 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,58,57,68.3,15.8,87,13,85,84,-33,4.07,0.15,21.6,bankovich
164,"February 19, 2020 / 10:42:18 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,65,58,66.8,16.0,85,11,87,86,-28,3.84,0.15,21.6,bankovich
165,"February 19, 2020 / 10:42:12 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,75,48,70.1,12.0,87,9,87,90,-38,4.47,0.14,22.0,bankovich
166,"February 19, 2020 / 10:42:07 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,66,47,68.0,11.7,80,12,88,86,-36,3.93,0.15,21.8,bankovich
167,"February 19, 2020 / 10:42:02 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,64,51,73.9,13.2,82,12,84,88,-38,4.7,0.15,22.6,bankovich
168,"February 19, 2020 / 10:41:57 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,52,59,71.3,16.8,88,11,80,85,-34,4.51,0.14,22.4,bankovich
169,"February 19, 2020 / 10:41:51 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,55,46,45,67.8,10.9,72,19,81,78,-22,3.57,0.16,20.9,bankovich
170,"February 19, 2020 / 10:39:04 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,59,57,66.6,15.6,83,14,84,85,-32,3.77,0.15,21.4,bankovich
171,"February 19, 2020 / 10:39:00 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,52,65,66.4,19.0,83,10,81,84,-34,3.95,0.14,21.1,bankovich
172,"February 19, 2020 / 10:38:55 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,69,62,70.5,17.6,83,6,86,88,-34,4.59,0.14,21.1,bankovich
173,"February 19, 2020 / 10:38:47 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,62,80,58,72.1,16.1,79,10,90,88,-29,4.3,0.15,21.6,bankovich
174,"February 19, 2020 / 10:38:41 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,76,55,69.6,14.8,84,4,88,89,-37,4.48,0.14,20.7,bankovich
175,"February 19, 2020 / 10:38:36 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,54,55,67.6,14.8,88,16,81,86,-30,3.93,0.15,22.1,bankovich
176,"February 19, 2020 / 10:38:32 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,62,56,67.5,15.2,87,13,84,88,-29,3.87,0.15,22.3,bankovich
177,"February 19, 2020 / 10:38:27 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,50,49,66.6,12.4,81,21,82,81,-32,3.63,0.16,22.1,bankovich
178,"February 19, 2020 / 10:38:23 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,65,56,69.6,15.3,87,4,83,90,-31,4.29,0.14,21.7,bankovich
179,"February 19, 2020 / 10:33:20 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,68,56,65.1,15.4,85,7,86,88,-23,3.98,0.14,20.0,bankovich
180,"February 19, 2020 / 10:33:08 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,58,62,68.6,17.8,81,17,86,84,-23,4.23,0.14,21.1,bankovich
181,"February 19, 2020 / 10:33:03 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,68,55,67.8,14.8,80,12,85,89,-35,3.95,0.15,23.0,bankovich
182,"February 19, 2020 / 10:32:55 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,62,62,68.1,18.0,83,10,83,88,-30,4.28,0.14,21.5,bankovich
183,"February 19, 2020 / 10:32:50 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,62,57,67.4,15.9,86,6,85,87,-24,4.32,0.13,20.2,bankovich
184,"February 19, 2020 / 10:32:40 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,55,60,68.9,16.9,90,7,79,88,-36,4.39,0.14,22.4,bankovich
185,"February 19, 2020 / 10:32:35 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,62,55,69.1,15.0,87,11,82,89,-33,4.28,0.14,22.5,bankovich
186,"February 19, 2020 / 10:32:30 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,51,56,69.9,15.2,87,13,78,86,-25,4.26,0.15,21.5,bankovich
187,"February 19, 2020 / 10:32:25 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,53,58,70.2,16.3,82,15,81,85,-31,4.31,0.15,22.0,bankovich
188,"February 19, 2020 / 10:32:21 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,59,57,67.1,15.9,86,4,80,89,-29,4.29,0.13,21.0,bankovich
189,"February 19, 2020 / 10:29:35 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,68,49,69.6,12.5,88,12,84,90,-23,4.17,0.15,20.6,bankovich
190,"February 19, 2020 / 10:29:30 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,55,50,71.3,12.8,85,15,88,79,-23,4.31,0.15,21.5,bankovich
191,"February 19, 2020 / 10:29:25 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,73,43,65.0,10.1,89,12,88,88,-20,3.68,0.15,19.3,bankovich
192,"February 19, 2020 / 10:29:19 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,60,51,66.0,13.1,84,18,86,84,-28,3.75,0.15,21.1,bankovich
193,"February 19, 2020 / 10:29:14 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,60,56,69.4,15.4,88,10,84,87,-33,4.46,0.14,21.8,bankovich
194,"February 19, 2020 / 10:29:10 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,60,62,51,71.3,13.2,76,11,93,84,-31,4.44,0.15,21.9,bankovich
195,"February 19, 2020 / 10:29:01 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,77,50,68.0,13.0,81,11,91,88,-16,4.09,0.14,19.6,bankovich
196,"February 19, 2020 / 10:28:55 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,71,52,67.3,13.6,86,9,88,87,-18,4.07,0.14,20.7,bankovich
197,"February 19, 2020 / 10:28:51 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,55,54,36,69.4,7.0,72,15,100,86,-31,3.83,0.16,21.5,bankovich
198,"February 19, 2020 / 10:28:44 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,59,52,70.4,13.7,88,10,84,85,-22,4.46,0.14,21.2,bankovich
199,"February 19, 2020 / 10:25:11 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,64,61,70.3,17.5,84,-3,95,88,-33,4.92,0.13,21.4,bankovich
200,"February 19, 2020 / 10:25:03 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,70,57,69.1,15.8,85,11,87,88,-29,4.16,0.15,21.3,bankovich
201,"February 19, 2020 / 10:24:58 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,60,52,67.1,13.8,88,-12,89,82,-34,4.49,0.13,22.4,bankovich
202,"February 19, 2020 / 10:22:40 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,62,57,64.7,15.6,84,11,89,82,-30,3.51,0.15,21.2,bankovich
203,"February 19, 2020 / 10:22:33 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,78,53,68.6,14.2,85,6,90,87,-33,4.22,0.14,21.6,bankovich
204,"February 19, 2020 / 10:22:28 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,63,52,67.3,13.8,90,9,86,86,-33,3.85,0.15,22.3,bankovich
205,"February 19, 2020 / 10:22:21 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,72,58,68.7,16.1,85,10,88,88,-29,4.12,0.15,21.0,bankovich
206,"February 19, 2020 / 10:22:17 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,56,56,68.6,15.2,88,3,82,85,-37,4.29,0.14,21.8,bankovich
207,"February 19, 2020 / 10:22:11 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,55,57,67.5,15.8,88,5,80,87,-39,3.97,0.15,22.0,bankovich
208,"February 19, 2020 / 10:22:06 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,61,50,69.5,13.1,83,5,84,87,-36,4.16,0.15,22.5,bankovich
209,"February 19, 2020 / 10:18:15 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,57,57,66.8,16.0,84,15,87,82,-22,3.79,0.15,21.2,bankovich
210,"February 19, 2020 / 10:18:09 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,70,59,67.1,16.4,85,-1,93,88,-29,4.16,0.14,20.9,bankovich
211,"February 19, 2020 / 10:18:04 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,67,54,65.6,14.6,81,9,92,86,-26,3.86,0.14,20.8,bankovich
212,"February 19, 2020 / 10:17:57 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,57,57,68.2,16.0,88,1,85,84,-33,4.35,0.14,21.5,bankovich
213,"February 19, 2020 / 10:17:51 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,67,57,67.8,15.9,90,-3,85,89,-39,4.25,0.14,22.5,bankovich
214,"February 19, 2020 / 10:17:45 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,80,51,67.3,13.3,86,10,90,89,-30,3.85,0.15,21.8,bankovich
215,"February 19, 2020 / 10:17:40 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,65,60,69.4,17.1,86,9,93,86,-30,4.15,0.15,22.0,bankovich
216,"February 19, 2020 / 10:17:35 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,58,63,50,66.6,12.8,74,18,91,83,-30,3.45,0.16,21.7,bankovich
217,"February 18, 2020 / 7:49:00 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,44,61,69.1,17.6,88,13,74,84,-32,4.41,0.14,21.4,bankovich
218,"February 18, 2020 / 7:48:59 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,53,61,70.4,17.3,86,11,78,88,-32,4.57,0.14,22.6,bankovich
219,"February 18, 2020 / 7:48:58 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,53,63,71.4,18.4,87,12,80,86,-33,4.58,0.14,22.5,bankovich
220,"February 18, 2020 / 7:48:57 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,56,64,74.5,18.7,88,9,80,88,-29,5.2,0.14,22.3,bankovich
221,"February 18, 2020 / 7:48:56 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,67,59,75.1,16.6,85,4,89,95,-41,5.53,0.13,22.0,bankovich
222,"February 18, 2020 / 7:48:55 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,59,61,73.1,17.4,83,14,86,84,-32,4.79,0.14,23.0,bankovich
223,"February 18, 2020 / 7:48:54 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,63,63,71.0,18.3,85,5,84,88,-35,4.86,0.13,21.8,bankovich
224,"February 18, 2020 / 7:48:53 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,80,59,80.1,16.6,83,9,90,91,-28,6.11,0.13,21.6,bankovich
225,"February 18, 2020 / 7:48:53 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,65,59,71.9,16.7,85,11,85,88,-30,4.77,0.14,22.1,bankovich
226,"February 18, 2020 / 7:48:52 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,52,59,70.6,16.6,88,4,81,84,-37,4.67,0.14,22.0,bankovich
227,"February 18, 2020 / 7:48:51 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,54,56,70.6,15.5,90,0,81,86,-37,4.74,0.13,22.6,bankovich
228,"February 18, 2020 / 7:48:50 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,68,63,70.2,18.4,85,10,84,90,-34,4.49,0.14,22.3,bankovich
229,"February 18, 2020 / 7:48:49 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,55,61,71.9,17.6,89,5,80,87,-39,4.7,0.14,22.3,bankovich
230,"February 18, 2020 / 7:48:48 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,60,61,71.5,17.4,89,5,83,88,-38,4.87,0.13,22.3,bankovich
231,"February 18, 2020 / 7:48:47 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,50,50,72.2,12.9,90,12,82,81,-31,4.44,0.15,22.0,bankovich
232,"February 18, 2020 / 7:48:46 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,69,61,72.0,17.3,84,12,86,88,-33,4.59,0.14,23.1,bankovich
233,"February 18, 2020 / 7:48:45 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,68,59,74.2,16.5,91,4,86,89,-36,5.16,0.14,22.8,bankovich
234,"February 18, 2020 / 7:48:44 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,77,42,57,67.4,15.8,94,-7,74,81,-37,4.66,0.12,22.3,bankovich
235,"February 18, 2020 / 7:48:40 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,65,42,72.5,9.6,84,13,94,86,-35,4.35,0.15,22.1,bankovich
236,"February 18, 2020 / 7:48:39 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,58,49,49,70.0,12.5,75,31,85,77,-45,3.95,0.16,19.6,bankovich
